"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH"
"631","HITACHI","LD-10LM5 / RAS-10HQE5",10.891,9.195,26877.126
"632","HITACHI","LD-4LM5 / RAS-4HQE5",4.478,3.644,11038.502
"633","MHI","FDC408HES3-FDEN408HES-S",4.39,3.88,10849.57
"635","DAIKIN","UATY09K",8.73,8.03,21604.16
"636","HITACHI","LD-3LM5 / RAS-3HQE5",3.242,2.619,7989.951
"637","HITACHI","LD-3.5LM5 / RAS-3.5HQE5",3.925,2.978,9655.673
"644","TEMPERZONE","OPA250",8.9,7.5,21962.4
"645","CARRIER","42P100HX/38P100HX",0.96,0.95,2381.81
"647","CARRIER","42P150HX/38P150HX",1.25,1.33,3109.78
"648","DAIKIN","FUY71FJ / RY71KU",3.2,3.1,7933.3
"649","TEMPERZONE","OPA260",9.3,7.7,22937
"650","ACCENT AIR","AA18 & ADA18",6.3,5.08,15525.58
"651","SANYO","SPW-**363GH*56/SPW-C363GH8",3.47,3.6,8624.37
"652","TEMPERZONE","OPA150",5.33,4.5,13153.53
"653","TEMPERZONE","OPA300",10.5,9,25924.5
"654","PIONEER","SQ15/DC15",6.2,6.2,15388.4
"655","PIONEER","DC15",6.2,6.2,15388.4
"656","TEMPERZONE","ISD127Q-OSA127R",4.4,3.8,10866.2
"657","TEMPERZONE","ISD150Q-OSA150R",5.5,4.6,13569.1
"658","TEMPERZONE","ISD181Q-OSA180R",6.3,5.45,15559.25
"659","DAIKIN","FDYB71K / RY71KU",3.2,3.1,7933.3
"660","ACCENT AIR","AA31",10.69,9.78,26449.77
"661","TEMPERZONE","ISDL100Q-OSA101R",3.7,3.1,9128.8
"662","ACCENT AIR","AA15 & ADA15",5.126,4.55,12670.316
"663","SANYO","SPW-**483GH*56/SPW-C483GH8",5.63,5.93,14000.96
"664","DAIKIN","FHY100B / RY100KU",3.95,3.75,9785.7
"665","DAIKIN","UATY10K",10.59,9.89,26220.68
"666","DAIKIN","FHYB100F / RY100KU",4.1,3.9,10158
"667","DAIKIN","FDY160L / RY160KU",5.91,4.82,14569.43
"670","WEATHERMAKER","WMHI0367 + WMHO0369",3.566,3.119,8810.135
"671","DAIKIN","FDY125KF / RY125KU",4.8,4.31,11869.01
"672","CARRIER","40UBL023-701-03 + 38UB-023-901-03",7.839,6.109,19298.968
"673","DAIKIN","FDY160KF / RY160KU",5.91,4.82,14569.43
"674","DAIKIN","FDY100KF / RY100KU",4.15,3.5,10241.15
"675","DAIKIN","FDY71KF / RY71KU",3.37,2.68,8301.55
"676","TEMPERZONE","ISD150Q-OSA150R",6.13,4.73,15087.26
"677","CARRIER","40DXA08 + 30DXA080-901-03",7.738,6.424,19086.142
"680","VERADA","MSH-25GW/Cc",0.95,0.92,2355.17
"682","VERADA","MSH-35GW/Ac",1.32,1.34,3278.06
"684","VERADA","MSH-51GW/c",2.05,1.9,5074.45
"686","VERADA","MSH-51GW/BPc",2.09,2.11,5189.2
"687","VERADA","MSH-61GW/c",2.32,2.3,5756.42
"692","SAKURA","GSV-09R",1.1,1.38,2755.68
"693","SAKURA","GSV-12R",1.3,1.75,3267.55
"694","APAC","P032AHR9AA",10.378,8.779,25612.687
"695","APAC","P032AHC9AA",10.378,8.779,25612.687
"696","SAKURA","GSV-21R",2.45,2.9,6121.85
"697","MIDEA","MSG-22HRI",2.45,2.9,6121.85
"698","ACSON","ADB100BR",9.8,9.62,24307.22
"699","SAKURA","BS-24R",2.8,2.9,6958.7
"700","APAC","H3030",10.534,9.496,26050.93
"701","APAC","S3030",10.534,9.496,26050.93
"702","SAKURA","BS-21R",2.5,2.35,6191.35
"703","CHIGO","KFR-61GW/c",2.32,2.3,5756.42
"704","ACTRON AIR","SRA18",6.008996,5.569,14874.288436
"705","ACTRON AIR","SCA31",10.71045,10.162,26533.42795
"706","ACTRON AIR","SCA35",12.27658,11.62,30410.72278
"707","ACTRON AIR","PCA27U/S",9.347368,8.842,23154.178888
"708","ACTRON AIR","PCA24U",8.238806,7.815,20410.150146
"709","ACTRON AIR","SCA36",12.5594,11.95,31116.9754
"710","ACTRON AIR","SCA27",9.347368,8.842,23154.178888
"711","ACTRON AIR","PCA35U/S",12.27658,11.62,30410.72278
"712","ACTRON AIR","PCA31U/S",10.71045,10.162,26533.42795
"713","PEAK AIRCONDITIONING","SP-BSH-18/SPC-BSH-18",1.75,1.75,4343.5
"714","ACTRON AIR","SRA16",5.032675,4.952,12483.757925
"715","ACTRON AIR","SRA20",6.182087,5.888,15317.178017
"717","ACTRON AIR","SRA14",4.819348,4.533,11935.564068
"721","FUJITSU","AUT36RLA3W",3.99,3.45,9854.04
"722","FUJITSU","ART45RLA3H",5.05,4.38,12473.13
"724","ARLEC","ASR-50",1.9,2,4724.9
"726","FUJITSU","AWT17LSAZ/AOT17LSAWC",1.47,1.67,3666.74
"730","MITSUBISHI ELECTRIC","PCH-4GKSA",3.36,3.35,8338.61
"732","ACSON","ADB75BR",8,7.33,19795.03
"734","MITSUBISHI ELECTRIC","PCH-3GKA",3.28,3.07,8121.85
"735","LG","LSP122A-3",1.26,1.22,3123.68
"736","LG","LT-H286FLC0",3,3.1,7455.1
"737","LG","LV-H246BLA0",2.7,2.55,6687.75
"739","AGEAN","KFR35GW/T",1.3,1.465,3241.615
"740","PIONEER INTERNATIONAL","EAOC-5/MOAC-5-D-X",5.19,5.21,12883.4
"741","ARLEC","ASR-60",2.48,2.35,6143.53
"743","PANASONIC","CS-A34BD1P/CU-A34BBP8",3.8,3.55,9408.85
"744","MITSUBISHI ELECTRIC","PRHG-8MYA",7.9,6.6,19489.5
"745","AGEAN","KFR50GW/B",1.88,1.86,4664.34
"746","AGEAN","KFR60GW/A",2.38,2.35,5904.43
"747","AGEAN","KFR70GW",2.7,2.75,6705.95
"749","MITSUBISHI ELECTRIC","PKH-3FKA",3.25,3.04,8047.39
"750","AGEAN","FR95",3.95,3.5,9762.95
"751","ARLEC","ASR-23",0.92,0.84,2276.16
"752","ARLEC","ASR-35",1.28,1.33,3181.51
"753","MITSUBISHI ELECTRIC","PEH-5EKSA",4.86,5.66,12135.32
"754","MITSUBISHI ELECTRIC","PEH-4EKSA",3.67,3.63,9105.3
"755","MITSUBISHI ELECTRIC","PEH-4EKHSA",3.67,6.03,9323.7
"756","ARLEC","ASR-27",1.12,1.11,2778.93
"757","ARLEC","ASR-70",2.75,2.75,6825.5
"758","ARLEC","ASR-40",1.5,1.54,3726.64
"759","PANASONIC","CS-A28BD1P/CU-A28BBP8",2.98,2.78,7378.16
"760","MITSUBISHI ELECTRIC","PLH-4AKS",3.51,3.45,8706.36
"761","MITSUBISHI ELECTRIC","PLH-5AKS",4.51,4.46,11189.27
"762","YORK","YAH/YCS22",7.5,6.5,18524
"763","AGEAN","KFR80GW",3.4,4.1,8502.5
"764","YORK","YAH/YCS27",8.85,7.95,21883.8
"765","YORK","YAH18/MOH",7.34,7.34,18217.88
"766","YORK","YAH/YCS30S",10.99,9.49,27140.68
"767","YORK","YAH14/MOH45",5.55,5.55,13775.1
"768","YORK","YAH16/MOH55",6.28,6.28,15586.96
"769","YORK","YRM 22",7.68,5.98,18907.06
"770","PIONEER","SQ10",4,3.7,9900.7
"771","YORK","YRM 27S",8.87,8.18,21952.55
"772","YORK","YAH/YCS36S",13.13,11.02,32396.65
"773","MHI","FDC408",4.38,3.86,10823.84
"774","MHI","FDEN408HES-S",4.38,3.86,10823.84
"775","MHI","FDT(N)408HES-S",4.38,3.86,10823.84
"776","ACSON","ADB125BR",11.5,12.92,28672.22
"777","ACSON","ACC60CR",5.8,5.09,14330.99
"778","ACSON","ACC50CR",2.47,4.67,6330.74
"779","PIONEER","SQ18/SQ17/DC18/DC17",8,7,19765
"780","PIONEER","DC18",8,7,19765
"781","PIONEER","SQ17",8,7,19765
"782","PIONEER","DC17",8,7,19765
"783","ACCENT AIR","AA16.5/ACP16.5",5.13,4.39,12665.32
"784","ACCENT AIR","AVFP16.5",5.13,4.39,12665.32
"785","ACCENT AIR","WF16.5",5.13,4.39,12665.32
"786","ACCENT AIR","AVCP16.5",5.13,4.39,12665.32
"787","ACCENT AIR","WC16.5",5.13,4.39,12665.32
"788","PIONEER","SQ19",8,8,19856
"789","PANASONIC","CS-A50BD1P/CU-A50BBP8",5.72,5.03,14134.25
"790","MILANO","KFR-70GW/B",2.75,2.75,6825.5
"791","MILANO","KFR-83GW",3.4,4.1,8502.5
"792","MILANO","KFR-35GW/T1",1.28,1.33,3181.51
"793","MILANO","KFR-60GW/A",2.48,2.35,6143.53
"794","DAIKIN","FLX60A / RXD60B",1.99,2,4940.09
"796","CHUNLAN","KFR-27GW/T",1.12,1.11,2778.93
"797","APAC","P026AHR9AA",8.883,6.906,21867.699
"798","APAC","P026AHC9AA",8.883,6.906,21867.699
"799","CARRIER","40KQV080A/38VYX080",2.35,2.35,5832.7
"800","CARRIER","VG225H",2.329,1.953,5746.362
"801","AIRWELL","XLM36IRCB / GC34RCC",3.7,3.4,9156.1
"802","AIRWELL","XLM36IRCA / GC34RCC",3.7,3.4,9156.1
"803","MILANO","KFR-50GW/B",1.9,2,4724.9
"804","COUNTRY AIR","KFR-60GW",2.4,2.3,5947.7
"805","COUNTRY AIR","ASW(H)24A4/HSA",2.4,2.3,5947.7
"806","COUNTRY AIR","KFR-70GW KFR-32 GW/H",2.4,2.3,5947.7
"807","COUNTRY AIR","KFR - 53 GW",2.4,2.3,5947.7
"808","CARRIER","40KQV050A/38VYX050",1.83,1.55,4516.58
"813","Haier","HSR12R21",1.35,1.33,3348.88
"814","AIRWELL","K18RCC / GC18RCC-S",2.22,2.22,5510.04
"815","AIRWELL","K18RCC",2.22,2.22,5510.04
"816","DAIKIN","FTXD60B / RXD60B",2.1,2.12,5214.02
"817","DAIKIN","FTXD71B / RXD71B",2.6,2.58,6451.38
"818","CARRIER","42PQV080/38VYX080",2.49,2.75,6203.84
"819","AIRWELL","DNC1155RC / GC34RCC",3.8,3.7,9422.5
"820","AIRWELL","DS35RCF / GC34RCC",4,3.8,9909.8
"821","AIRWELL","XLM36IRCA / GC34RCC",3.7,3.4,9156.1
"822","APAC","S064IHR9AB + S064OVR9AD",21.278,17.714,52487.672
"823","APAC","S064IHC9AB",21.278,17.714,52487.672
"824","APAC","S064OVC9AD",21.278,17.714,52487.672
"825","TOSHIBA","RAS-24UKH-A-1/RAS-24UAH-A-1",2.6,2.59,6452.29
"826","APAC","P015AVR9AB",6.513,5.289,16053.882
"827","APAC","P015AVC9AB",6.513,5.289,16053.882
"828","APAC","H1230",5.26,4.592,12994.532
"829","APAC","S1230",5.26,4.592,12994.532
"830","APAC","P036AHR9AD",11.972,9.816,29518.308
"831","APAC","P036AHC9AD",11.972,9.816,29518.308
"832","APAC","S011IHR7AH + S011OHR9AH",3.929,3.353,9699.362
"833","APAC","S011IHC7AH",3.929,3.353,9699.362
"834","APAC","S011IHC9AH",3.929,3.353,9699.362
"835","APAC","P023AHR9AA",7.27,5.633,17895.173
"836","APAC","P023AHC9AA",7.27,5.633,17895.173
"837","APAC","P055AHR9AE",18.534,8.122,45053.896
"838","APAC","P055AHC9AE",18.534,8.122,45053.896
"839","APAC","S042IHR9AA + S042OVR9AD",14.162,11.476,34905.658
"840","APAC","S042IHC9AA",14.162,11.476,34905.658
"841","APAC","S042OVC9AD",14.162,11.476,34905.658
"842","APAC","P016AHR9AD",4.947,4.031,12195.098
"843","APAC","P016AHC9AD",4.947,4.031,12195.098
"844","TOSHIBA","RAV-SM560XT-E/RAV-SM560AT-E",1.87,1.7,4625.87
"845","APAC","H1530",6.11,5.379,15098.499
"846","APAC","S1530",6.11,5.379,15098.499
"847","APAC","H4531",14.398,12.744,35585.322
"848","APAC","S4531",14.398,12.744,35585.322
"849","APAC","P042AHR9AD",14.076,11.506,34702.762
"850","APAC","P042AHC9AD",14.076,11.506,34702.762
"851","APAC","S046IHR9AB + S046OVR9AD",13.898,11.168,34246.406
"852","APAC","S046IHC9AB",13.898,11.168,34246.406
"853","APAC","S046OVC9AD",13.898,11.168,34246.406
"854","LG","LSK182V-3",2,2.2,4982.2
"855","APAC","S017IHR7AD + S017OVR9AD",6.233,4.921,15350.914
"856","APAC","S017IHC7AD",6.233,4.921,15350.914
"857","APAC","S017OVC9AD",6.233,4.921,15350.914
"858","TOSHIBA","RAV-SM800XT-E/RAV-SM800AT-E",2.72,2.67,6746.49
"859","APAC","S1140",4.101,3.475,10121.716
"860","APAC","H1170/H1140",4.101,3.475,10121.716
"861","APAC","S1170",4.101,3.475,10121.716
"862","AIRWELL","DS24RCG / GC24RCC-S",2.65,3.05,6613.7
"863","FUJITSU","AKT9RBRSW",0.98,0.91,2425.99
"864","CHUNLAN","KFR-35GW/H1",1.28,1.33,3181.51
"865","LG","LP-K30638A",2.75,2.5,6802.75
"866","LG","LSL122V-3",1.33,1.58,3323.81
"867","LG","LBNH2461BL/LBUH2461BL",2.65,2.4,6554.55
"868","LG","LSQ092H-3",0.91,0.9,2257.71
"869","LG","LSR120H-3",1.28,1.25,3174.23
"870","FUJITSU","AKT7RARSW",0.8,0.76,1981.96
"871","LG","LT-E2460EA",2.6,2.6,6453.2
"872","LG","LT-D3660EA",4.2,3.45,10356.15
"874","CENTREX","CTAR35GW",1.3,1.25,3222.05
"875","CHIGO","KFR-66GW/c",2.8,2.7,6940.5
"878","CHUNLAN","KFR-23GW/H1",0.92,0.84,2276.16
"879","CHUNLAN","KFR-23GW/HY1",0.92,0.84,2276.16
"880","TOSHIBA","RAV-SM800UT-E/RAV-SM800AT-E",2.34,2.32,5806.06
"882","CHUNLAN","KFR-35GW/HY1",1.28,1.33,3181.51
"884","TOSHIBA","RAV-SM560BT-E/RAV-SM560AT-E",1.92,1.71,4746.33
"885","CHUNLAN","KFR-35GW/T1",1.28,1.33,3181.51
"886","TOSHIBA","RAS-10UKHP-AS2/RAS-10UAH-AS2",0.84,0.82,2083.06
"887","CHUNLAN","KFR-70GW/B",2.75,2.75,6825.5
"889","AMENA","SW24H",2.4,2.49,5964.99
"890","ECLIPSE","EV22 - EP22",6.3,5.1,15527.4
"891","TOSHIBA","RAS-13UKHP-AS2/RAS-13UAH-AS2",1.12,1.18,2785.3
"893","TOSHIBA","RAS-18UKHP-AS2/RAS-18UAH-AS2",1.9,1.75,4702.15
"894","AMENA","SW10H",1.04,1.03,2580.37
"895","ARENA","SW13H",1.29,1.25,3198.14
"896","AMENA","SN24H",2.51,7.2,6656.61
"897","AMENA","SN18H",2.04,5.6,5387.24
"898","AMENA","SN13H",1.34,3.9,3558.84
"899","JET-AIR","AS18HR4FD",1.95,1.95,4839.9
"900","KELVINATOR","KSR15G",1.34,1.31,3323.15
"901","ARENA","SN24H",2.51,7.2,6656.61
"902","ARENA","SN13H",1.34,3.9,3558.84
"903","ARENA","SW27H",2.8,2.98,6965.98
"904","FUJITSU","AST30PBA-W/AOT30PMAL",3.3,3.32,8192.42
"905","FUJITSU","ART30RLC/AOT30RMBL",3.5,3.27,8666.07
"906","CARRIER","42HVNR010-703 / 38HVNR010-703",0.79,0.88,1968.97
"907","TOYO","TA-24CHS",2.766,2.686,6857.932
"908","FUJITSU","AST24PBA-W/AOT24PMAL",2.63,2.74,6537.67
"909","FUJITSU","ART18RLBH/AOT18RZDL",2.15,1.9,5313.55
"910","FUJITSU","ART25RLC/AOT25RZDL",3,2.7,7418.7
"913","AIRWELL","XLM30IRCA",3.4,3.1,8411.5
"914","AIRWELL","XLM30RCA",3.4,3.1,8411.5
"916","BENSON","SP-BSH-18",1.75,1.75,4343.5
"917","AIRWELL","DS24RCF",2.65,3.05,6613.7
"918","CARRIER","40GKX028",2.63,2.64,6528.57
"919","CARRIER","40GKX028-7 / 38YL028",2.63,2.64,6528.57
"920","NEC","RSH1225",1.3,1.15,3212.95
"922","LG","LP-K3063ZA",2.75,2.5,6802.75
"923","UZAY","AS-18HR4NM",2.01,2,4987.91
"924","LG","LV-B2464BL",2.8,2.69,6939.59
"925","LG","LSK181N-2",2,2.2,4982.2
"926","LG","LSL121N-2",1.33,1.58,3323.81
"927","LG","LT-D3660BL",4.2,3.45,10356.15
"928","LG","LSJ091N-2",1.1,1.2,2739.3
"931","JET-AIR","AS22HR4FD",2.3,2.85,5758.65
"932","TEMPERZONE","ISDL45-OSA45",1.455,1.3,3597.205
"933","ACCENT AIR","AA22 & ADA22",7.452,6.6,18418.332
"934","AIRWELL","XLM24RCA",2.45,2.45,6080.9
"936","TEMPERZONE","ISDL71-OSA73",2.415,2,5956.265
"937","TEMPERZONE","ISDL100-OSA100",3.534,3.1,8731.894
"938","TEMPERZONE","ISD75-OSA73",2.45,2.3,6067.25
"939","TEMPERZONE","ISD85-OSA85",2.713,2.92,6752.503
"940","TEMPERZONE","ISD101-OSA100",3.377,3.3,8374.707
"941","TEMPERZONE","ISD127-OSA126",3.875,3.8,9610.925
"942","LG","LWM181AH-1",1.64,1.33,4042.27
"943","QUICK AIR AUSTRALIA","KFR-61GW/QAA-61RS",2.32,2.3,5756.42
"945","PIONEER","SQ16/DC16",5.9,5.9,14643.8
"946","PIONEER","BH16",5.9,5.9,14643.8
"947","PIONEER","DC16",5.9,5.9,14643.8
"948","EMERALD","WFD-09R/LCU-09R",0.99,1.06,2463.55
"949","EMERALD","WFD-09 (indoor)  LCU-09 (Outdoor)",0.99,1.06,2463.55
"950","WEATHERMAKER","WMHI0607 + WMHO0609",6.391,4.984,15734.425
"951","WEATHERMAKER","CDU-117-C415",6.391,4.984,15734.425
"952","GENAIRE","W91AMH/C91AH",0.95,0.95,2357.9
"954","AIRWELL","XLM30RCA",3.4,3.1,8411.5
"955","AIRWELL","XLM36RCA",4,3.54,9886.14
"956","FUJITSU","AST18RBA-W/AOT18RNEL",1.91,1.75,4726.06
"959","FUJITSU","AKT9RGS-W",1,0.98,2480.18
"961","PEAK AIRCONDITIONING","SP-BSH-12-1/SPC-BSH-12-1",1.2,1.2,2978.4
"962","GREE","KFR-70GWA1",2.75,2.65,6816.4
"964","FUJITSU","AST14RVBCW/AOT14RSAC",1.56,1.74,3888.3
"965","ARENA","SW24H",2.4,2.49,5964.99
"967","COOLINE","HL048",5.8,4.8,14304.6
"968","TRANE","TWE/A155",15.63,15.02,38738.15
"969","FUJITSU","ABT54RGA3W",5.25,4.92,13000.47
"970","POPE","SAC100 / DFC100",10.854,6.943,26583.727
"971","POPE","SAC60 / DFC60",6.023,4.719,14830.422
"972","POPE","SAC36 / DFC36",3.369,2.435,8276.864
"973","POPE","SAC32/ DFC32",3.14,2.747,7757.717
"975","EMERALD","WFN09R/LCU09R",0.99,0.97,2455.36
"976","EMERALD","WFN-09/LCU-09  cooling only",0.99,0.97,2455.36
"977","AEON","KFR-35GW/T1",1.3,1.43,3238.43
"978","AEON","KFR-23GW/T",0.92,0.84,2276.16
"979","COLDAIR","KFR-82GW/S",3.55,3.5,8806.55
"980","FUJITSU","AST24RGB-W",2.61,2.7,6486.21
"981","AIRWELL","K18RCC",1.93,2.04,4800.27
"982","AIRWELL","SX30RCF",3.7,3.18,9136.08
"983","AIRWELL","K30RCF",3.56,3.07,8791.33
"984","AIRWELL","K24ARC",2.65,2.5,6563.65
"985","AIRWELL","K18ARC",1.92,1.92,4765.44
"986","MITSUBISHI ELECTRIC","MSH-09XV/MUH-09XV",1.01,0.99,2505
"987","AIRWELL","K12RCC",1.05,0.97,2598.82
"988","AIRWELL","K24RCC",2.63,2.67,6531.3
"990","AIRWELL","DS30RCF",3.82,3.17,9422.09
"991","AIRWELL","DS30RCFA/GC30RCFA",3.82,3.17,9422.09
"992","CHIGO","CA-51RSS",2.05,1.9,5074.45
"993","CHIGO","KFR-51GW",2.05,1.9,5074.45
"994","MITSUBISHI ELECTRIC","PEA-RP5EA/PUHZ-RP5VHA",4.42,4.3,10959.52
"995","MHI","FDC508HES3-2FDT308-A",5.34,4.43,13171.07
"996","PIONEER INTERNATIONAL","EAOC-8/MOAC-8-D-X",6.95,7.2,17272.65
"997","AIRWELL","HA34RCA",3.83,3.37,9464.2
"998","FUJITSU","ART45RLC3/AOT45RPA3L",4.57,4.35,11322.72
"999","PIONEER INTERNATIONAL","EH-7/MG-7-D-X",6.77,6.8,16805.87
"1000","MHI","FDC1008HES3-FDU1008-A",11.07,9.48,27331.05
"1001","AIRA","CP*50/DXC 8-70",4.021,2.89,9877.201
"1002","DAIKIN","FUY125FJ / RY125KU",5.1,4.8,12630.9
"1003","ACCENT AIR","AA40-2",14.904,13.2,36836.664
"1004","PIONEER INTERNATIONAL","EH-10/MG-10-D",8.1,7.4,20040.5
"1005","PIONEER INTERNATIONAL","EH-7/MG-7-D",6.6,6.8,16399.4
"1006","","KFR-32GW/H",1.28,1.32,3180.6
"1008","MITSUBISHI ELECTRIC","PEA-RP6EA/PUHZ-RP6VHA",5.03,4.73,12457.16
"1009","QUICK AIR AUSTRALIA","KFR-61GW/QAA-61RS",2.32,2.3,5756.42
"1010","CHIGO","CA-61RSS",2.32,2.3,5756.42
"1011","QUICK AIR AUSTRALIA","KFR-36GW/QAA-36RS",1.15,1.33,2870.68
"1012","AUX","KFR-70GW",2.7,2.7,6701.4
"1013","CHIGO","CA-66RSM",2.65,2.65,6577.3
"1014","CHIGO","KFR-66GW",2.65,2.65,6577.3
"1015","EXPERTAIR","KFR-27GW/T",1.12,1.11,2778.93
"1016","TOSHIBA","RAC-12BH-A-1",1.38,1.19,3407.87
"1017","DAIKIN","FTX35J***/RX35J***",1.49,1.5,3699.09
"1020","DAIKIN","FTX25J***/RX25J***",0.96,1.09,2394.55
"1023","Haier","AW188AGAAA",2.18,1.93,5388.01
"1024","Haier","AS188ATAAA/AU188AFAAA",2.08,2.18,5171.66
"1025","HITACHI","LD-8G5R 407C",8.31,8.195,20614.955
"1026","HITACHI","LD-6G6R 407C",5.77,5.1,14260.17
"1027","LG","LSK180H-2",1.68,1.6,4162.48
"1029","STARWAY","TSC/TSF17.0",5.8,5.4,14359.2
"1030","FROSTAIR","AUS-24HR53FA2",2.5,2.85,6236.85
"1031","FROSTAIR","AUS-18HR53FA2",1.96,2,4868.36
"1032","FROSTAIR","AUS-12HR53FA2",1.3,1.47,3242.07
"1033","FROSTAIR","AUS-09HR53FA2",0.92,0.89,2280.71
"1034","AKAI","AC-GS09HRC",0.92,0.89,2280.71
"1035","FROSTAIR","AUS-07HR53FA2",0.79,0.78,1959.87
"1036","KOCH","AUS-09HR53FA2",0.92,0.89,2280.71
"1037","KOCH","AUS-18HR53FA2",1.96,2,4868.36
"1038","AKAI","AC-GS12HRC",1.3,1.47,3242.07
"1039","DJINNI","WM35AMH",1.32,1.34,3278.06
"1040","LAGUNA","AUS-12HR53FG(A)2",1.32,1.38,3281.7
"1041","GALANZ","AUS-12HR53FA2",1.3,1.47,3242.07
"1044","QUICK AIR AUSTRALIA","KFR-25GW/QAA-25RS",0.95,1.05,2367
"1045","CHIGO","CA-66RSM",2.65,2.65,6577.3
"1046","CHIGO","KFR-66GW",2.65,2.65,6577.3
"1047","CHIGO","CA-61RSS",2.32,2.3,5756.42
"1048","CHIGO","CA-51RSS",2.05,1.9,5074.45
"1049","CHIGO","CA-36RSS",1.15,1.33,2870.68
"1050","CELSIUS","ACC13RCG",1.3,1.47,3242.07
"1051","CELSIUS","ACC9RCG",0.92,0.89,2280.71
"1052","CELSIUS","ACC7RCG",0.79,0.78,1959.87
"1053","HOFFWEL","KFR-66GW",2.65,2.65,6577.3
"1054","HOFFWEL","KFR-25GW",0.95,0.92,2355.17
"1055","DL","DSR-50GW",1.95,1.95,4839.9
"1056","DL","DWR-60",2.35,2.35,5832.7
"1057","CONIA","CA18000",1.96,2,4868.36
"1058","CONIA","CA24000",2.5,2.85,6236.85
"1059","BLUEWAY","AS-24HR4F",2.75,2.6,6811.85
"1060","BLUEWAY","AS-18HR4F",1.95,1.97,4841.72
"1061","BLUEWAY","AS-09HR4F",0.84,0.84,2084.88
"1063","LAGUNA","AUS-24HR53FG2C",2.5,2.85,6236.85
"1064","LAGUNA","AUS-09HR53FG(A)2",0.93,0.85,2300.98
"1065","CARRIER","40GKX060---703-40 / 38YL-60A903EJ40",4.66,4.4,11542.46
"1066","LAGUNA","AUS-20HR53FG(A)2",2.4,2.5,5965.9
"1067","GALANZ","AUS-18HR53FA2",1.96,2,4868.36
"1068","MISTRAL","MSS10",0.79,0.78,1959.87
"1069","ROXLAND","KFR-61GW/C",2.32,2.2,5747.32
"1070","UNIAIRE","FC20/ACD20",6.7,6.7,16629.4
"1071","UNIAIRE","RT20",6.7,6.7,16629.4
"1072","SANYO","SPW-*C253GH8",3.2,3.3,7951.5
"1073","TRANE","WCD/H063",6.5,5.1,16005.6
"1074","LG","LWC092RH-1",1,0.92,2474.72
"1075","MISTRAL","MSS25",2.5,2.85,6236.85
"1076","CELESTIAL","KFR-26GW/C3",0.98,0.91,2425.99
"1077","CELESTIAL","KFR-36GW/C3",1.45,1.52,3605.27
"1078","GENERAL ELECTRIC","AA1AH12GWI",1.32,1.38,3281.7
"1079","CARRIER","40GKX036---70340 / 38YL-36A903EJ40",3,2.65,7414.15
"1084","PANASONIC","CS-A24CTP/CU-A24CTP5",2.9,2.9,7197.8
"1085","ECO AIR","EA2400",20,17.9,49448.9
"1086","GENERAL ELECTRIC","AA1AH18GWI",1.9,2.05,4729.45
"1087","PANASONIC","CW-A120VR",1.51,1.26,3725.07
"1092","PANASONIC","CW-A240KR",2.52,2,6207.32
"1093","PANASONIC","CW-A200KR",2.16,1.68,5317.44
"1094","PANASONIC","CW-A170KR",1.72,1.35,4235.37
"1095","GENERAL ELECTRIC","AA1AH24GWI",2.6,2.9,6480.5
"1096","ROXLAND","KFR-51GW/C",2.05,1.9,5074.45
"1097","CELESTIAL","KFR-73GW/K",3.91,3.47,9664.58
"1098","BLUEWAY","KFR-73GW/K",3.91,3.47,9664.58
"1099","ROXLAND","KFR-25GW/Cc",0.95,0.92,2355.17
"1100","POLAR","JS3210AH",1.21,1.29,3010.5
"1101","POLAR","JS5010AH",2.05,2.28,5109.03
"1102","POLAR","JS6017AH",2.29,2.34,5688.33
"1103","DL","DSR-60",2.35,2.35,5832.7
"1104","UNIAIRE","FC26/ACC26",8.9,8.9,22089.8
"1105","UNIAIRE","RT26",8.9,8.9,22089.8
"1106","APAC","H3580/H3560",11.638,10.316,28765.214
"1107","APAC","S3580",11.638,10.316,28765.214
"1108","APAC","S3560",11.638,10.316,28765.214
"1109","CELESTIAL","KFR-51GW/WS",1.9,1.85,4711.25
"1110","ECO AIR","EA1000",8.3,7,20482.3
"1111","UNIAIRE","FC24/ACC24",8.2,8.2,20352.4
"1112","UNIAIRE","RT24",8.2,8.2,20352.4
"1113","UNIAIRE","FC30/ACC30",10.7,10.7,26557.4
"1114","UNIAIRE","RT30",10.7,10.7,26557.4
"1119","DERBY","KFR-45GW/J11",1.73,1.78,4298.41
"1120","DERBY","KFR-35GW/J11",1.34,1.35,3326.79
"1121","DERBY","KFR-26GW/J11",0.96,1.01,2387.27
"1122","SHARP","AY-A09CJ/AE-A09CJ",0.93,0.89,2304.62
"1123","DAEWOO","DSB-092LH",1,1,2482
"1124","DAEWOO","DSB-123LH",1.3,1.32,3228.42
"1125","SHARP","AY-A12CJ/AE-A12CJ",1.35,1.36,3351.61
"1126","SHARP","AY-AP24CJ/AE-A24CJ",3,3.09,7454.19
"1127","PANASONIC","CS-A12BKP/CU-A12BKP5",1.17,1.11,2898.48
"1129","WEATHERMAKER","WMHI0487 + WMHO0489",4.997,4.366,12345.133
"1130","WEATHERMAKER","CDU-114-C240",4.997,4.366,12345.133
"1131","APAC","S055IHR7AE + S055OVR9AE",18.452,8.071,44853.193
"1132","APAC","S055IHC9AE",18.452,8.071,44853.193
